created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2018-11-02 01:06:05 UTC,1859,,,,,,212,106,
2018-11-02 01:06:21 UTC,1860,,,,,,211,105,
2018-11-02 01:06:52 UTC,1861,,,,215,107,,,60
2018-11-02 01:07:08 UTC,1862,,,,,,209,104,
2018-11-02 01:07:29 UTC,1863,,,,213,106,,,60
2018-11-02 01:07:45 UTC,1864,,,,,,208,104,
2018-11-02 01:08:01 UTC,1865,,,,,,208,104,
2018-11-02 01:08:17 UTC,1866,,,,,,207,104,
2018-11-02 01:08:39 UTC,1867,,,,169,84,,,60
2018-11-02 01:09:00 UTC,1868,,,,168,84,,,61
2018-11-02 01:09:21 UTC,1869,,,,167,83,,,61
2018-11-02 01:09:37 UTC,1870,,,,,,206,103,
2018-11-02 01:09:58 UTC,1871,,,,166,82,,,62
2018-11-02 01:10:19 UTC,1872,,,,165,82,,,62
2018-11-02 01:10:35 UTC,1873,,,,,,206,103,
2018-11-02 01:10:56 UTC,1874,,,,164,81,,,63
2018-11-02 01:11:17 UTC,1875,,,,163,82,,,63
2018-11-02 01:11:38 UTC,1876,,,,163,81,,,63
2018-11-02 01:12:05 UTC,1877,,,,162,80,,,64
2018-11-02 01:12:22 UTC,1878,,,,,,204,102,
2018-11-02 01:12:47 UTC,1879,,,,162,81,,,65
2018-11-02 01:13:03 UTC,1880,,,,,,204,101,
2018-11-02 01:13:24 UTC,1881,,,,162,80,,,65
2018-11-02 01:13:45 UTC,1882,,,,162,81,,,66
2018-11-02 01:14:12 UTC,1883,,,,162,81,,,66
2018-11-02 01:14:33 UTC,1884,,,,162,80,,,66
2018-11-02 01:14:49 UTC,1885,,,,,,204,102,
2018-11-02 01:15:10 UTC,1886,,,,162,80,,,67
2018-11-02 01:15:31 UTC,1887,,,,161,80,,,67
2018-11-02 01:15:58 UTC,1888,,,,160,79,,,68
2018-11-02 01:16:19 UTC,1889,,,,160,79,,,68
2018-11-02 01:16:35 UTC,1890,,,,,,202,101,
2018-11-02 01:16:56 UTC,1891,,,,160,79,,,69
2018-11-02 01:17:18 UTC,1892,,,,159,79,,,69
2018-11-02 01:17:49 UTC,1893,,,,159,79,,,70
2018-11-02 01:18:10 UTC,1894,,,,159,79,,,70
2018-11-02 01:18:26 UTC,1895,,,,,,201,100,
2018-11-02 01:18:47 UTC,1896,,,,158,79,,,71
2018-11-02 01:19:03 UTC,1897,,,,,,201,100,
2018-11-02 01:19:29 UTC,1898,,,,203,101,,,71
2018-11-02 01:19:50 UTC,1899,,,,204,101,,,72
2018-11-02 01:20:08 UTC,1900,,,,,,201,100,
2018-11-02 01:20:33 UTC,1901,,,,205,102,,,72
2018-11-02 01:20:49 UTC,1902,,,,,,202,101,
2018-11-02 01:21:10 UTC,1903,,,,207,103,,,73
2018-11-02 01:21:31 UTC,1904,,,,206,103,,,73
2018-11-02 01:21:47 UTC,1905,,,,,,202,101,
2018-11-02 01:22:08 UTC,1906,,,,207,103,,,74
2018-11-02 01:22:29 UTC,1907,,,,207,103,,,74
2018-11-02 01:22:45 UTC,1908,,,,,,201,101,
2018-11-02 01:23:06 UTC,1909,,,,207,103,,,75
2018-11-02 01:23:22 UTC,1910,,,,,,201,100,
2018-11-02 01:23:44 UTC,1911,,,,207,103,,,76
2018-11-02 01:24:05 UTC,1912,,,,207,103,,,76
2018-11-02 01:24:26 UTC,1913,,,,207,103,,,76
2018-11-02 01:24:47 UTC,1914,,,,206,103,,,77
2018-11-02 01:25:08 UTC,1915,,,,207,103,,,77
2018-11-02 01:25:35 UTC,1916,,,,207,103,,,77
2018-11-02 01:25:51 UTC,1917,,,,,,201,100,
2018-11-02 01:26:07 UTC,1918,,,,,,200,100,
2018-11-02 01:26:38 UTC,1919,,,,207,103,,,78
2018-11-02 01:26:54 UTC,1920,,,,,,201,100,
2018-11-02 01:27:15 UTC,1921,,,,207,103,,,79
2018-11-02 01:27:36 UTC,1922,,,,207,103,,,79
2018-11-02 01:27:52 UTC,1923,,,,,,201,100,
2018-11-02 01:28:19 UTC,1924,,,,207,103,,,80
2018-11-02 01:28:35 UTC,1925,,,,,,201,100,
2018-11-02 01:29:06 UTC,1926,,,,207,103,,,81
2018-11-02 01:29:27 UTC,1927,,,,207,103,,,81
2018-11-02 01:29:43 UTC,1928,,,,,,202,101,
2018-11-02 01:30:10 UTC,1929,,,,207,103,,,82
2018-11-02 01:30:26 UTC,1930,,,,,,201,100,
2018-11-02 01:30:47 UTC,1931,,,,43,21,,,83
2018-11-02 01:31:08 UTC,1932,,,,41,20,,,83
2018-11-02 01:31:24 UTC,1933,,,,,,202,101,
2018-11-02 01:31:45 UTC,1934,,,,41,20,,,84
2018-11-02 01:32:06 UTC,1935,,,,41,20,,,84
2018-11-02 01:32:33 UTC,1936,,,,40,20,,,84
2018-11-02 01:32:54 UTC,1937,,,,40,20,,,85
2018-11-02 01:33:10 UTC,1938,,,,,,201,100,
2018-11-02 01:33:31 UTC,1939,,,,41,20,,,85
2018-11-02 01:33:47 UTC,1940,,,,,,201,100,
2018-11-02 01:34:08 UTC,1941,,,,41,20,,,86
2018-11-02 01:34:29 UTC,1942,,,,41,20,,,86
2018-11-02 01:34:45 UTC,1943,,,,,,201,100,
2018-11-02 01:35:06 UTC,1944,,,,41,20,,,87
2018-11-02 01:35:27 UTC,1945,,,,41,20,,,87
2018-11-02 01:35:54 UTC,1946,,,,41,20,,,88
2018-11-02 01:36:15 UTC,1947,,,,41,20,,,88
2018-11-02 01:36:31 UTC,1948,,,,,,202,100,
2018-11-02 01:36:52 UTC,1949,,,,40,20,,,89
2018-11-02 01:37:13 UTC,1950,,,,41,20,,,89
2018-11-02 01:37:29 UTC,1951,,,,,,203,101,
2018-11-02 01:37:56 UTC,1952,,,,41,20,,,90
2018-11-02 01:38:12 UTC,1953,,,,,,203,101,
2018-11-02 01:38:29 UTC,1954,,,,,,203,101,
2018-11-02 01:38:53 UTC,1955,,,,40,20,,,91
2018-11-02 01:39:10 UTC,1956,,,,,,203,101,
2018-11-02 01:39:41 UTC,1957,,,,203,101,,,91
2018-11-02 01:40:08 UTC,1958,,,,203,101,,,92
2018-11-02 01:40:29 UTC,1959,,,,203,102,,,92
2018-11-02 01:40:45 UTC,1960,,,,,,202,101,
2018-11-02 01:41:01 UTC,1961,,,,,,202,101,
2018-11-02 01:41:22 UTC,1962,,,,204,102,,,93
2018-11-02 01:41:38 UTC,1963,,,,,,201,100,
2018-11-02 01:41:59 UTC,1964,,,,205,102,,,94
2018-11-02 01:42:20 UTC,1965,,,,206,102,,,94
2018-11-02 01:42:36 UTC,1966,,,,,,201,100,
2018-11-02 01:42:57 UTC,1967,,,,206,103,,,95
2018-11-02 01:43:18 UTC,1968,,,,206,103,,,95
2018-11-02 01:43:50 UTC,1969,,,,207,103,,,96
2018-11-02 01:44:11 UTC,1970,,,,208,103,,,96
2018-11-02 01:44:28 UTC,1971,,,,,,202,101,
2018-11-02 01:44:49 UTC,1972,,,,207,103,,,97
2018-11-02 01:45:09 UTC,1973,,,,207,103,,,97
2018-11-02 01:45:26 UTC,1974,,,,,,202,100,
2018-11-02 01:45:47 UTC,1975,,,,208,104,,,98
2018-11-02 01:46:02 UTC,1976,,,,,,201,100,
2018-11-02 01:46:18 UTC,1977,,,,,,201,100,
2018-11-02 01:46:39 UTC,1978,,,,208,103,,,98
2018-11-02 01:47:06 UTC,1979,,,,207,103,,,99
2018-11-02 01:47:27 UTC,1980,,,,207,103,,,99
2018-11-02 01:47:43 UTC,1981,,,,,,201,100,
2018-11-02 01:47:59 UTC,1982,,,,,,201,100,
2018-11-02 01:48:20 UTC,1983,,,,207,103,,,100
2018-11-02 01:48:47 UTC,1984,,,,207,103,,,101
2018-11-02 01:49:08 UTC,1985,,,,207,103,,,101
2018-11-02 01:49:29 UTC,1986,,,,207,103,,,101
2018-11-02 01:49:56 UTC,1987,,,,208,103,,,102
2018-11-02 01:50:17 UTC,1988,,,,208,103,,,102
2018-11-02 01:50:33 UTC,1989,,,,,,201,100,
2018-11-02 01:50:54 UTC,1990,,,,207,103,,,103
2018-11-02 01:51:10 UTC,1991,,,,,,201,100,
2018-11-02 01:51:41 UTC,1992,,,,207,103,,,103
2018-11-02 01:52:02 UTC,1993,,,,208,103,,,104
2018-11-02 01:52:19 UTC,1994,,,,,,201,100,
2018-11-02 01:52:50 UTC,1995,,,,208,103,,,105
2018-11-02 01:53:17 UTC,1996,,,,208,103,,,105
2018-11-02 01:53:38 UTC,1997,,,,208,104,,,105
2018-11-02 01:53:54 UTC,1998,,,,,,202,100,
2018-11-02 01:54:15 UTC,1999,,,,208,104,,,106
2018-11-02 01:54:36 UTC,2000,,,,209,104,,,106
2018-11-02 01:55:03 UTC,2001,,,,209,104,,,107
2018-11-02 01:55:19 UTC,2002,,,,,,202,101,
2018-11-02 01:55:35 UTC,2003,,,,,,202,101,
2018-11-02 01:56:06 UTC,2004,,,,209,104,,,108
2018-11-02 01:56:32 UTC,2005,,,,208,104,,,108
2018-11-02 01:56:53 UTC,2006,,,,209,103,,,109
2018-11-02 01:57:14 UTC,2007,,,,208,104,,,109
2018-11-02 01:57:41 UTC,2008,,,,192,95,,,109
2018-11-02 01:58:29 UTC,2009,,,,,,204,101,
2018-11-02 01:58:48 UTC,2010,,,,,,203,102,
2018-11-02 01:59:07 UTC,2011,,,,,,204,102,
2018-11-02 01:59:26 UTC,2012,,,,,,203,101,
2018-11-02 01:59:45 UTC,2013,,,,,,203,101,
2018-11-02 02:00:04 UTC,2014,,,,,,204,102,
2018-11-02 02:00:23 UTC,2015,,,,,,203,101,
2018-11-02 02:00:43 UTC,2016,,,,,,203,101,
2018-11-02 02:01:01 UTC,2017,,,,,,204,102,
2018-11-02 02:01:20 UTC,2018,,,,,,204,102,
2018-11-02 02:01:39 UTC,2019,,,,,,204,102,
2018-11-02 02:02:31 UTC,2020,,,,,,203,101,
2018-11-02 02:02:53 UTC,2021,,,,,,203,101,
2018-11-02 02:03:13 UTC,2022,,,,,,204,101,
2018-11-02 02:03:34 UTC,2023,,,,,,203,101,
2018-11-02 02:03:56 UTC,2024,,,,,,203,101,
2018-11-02 02:04:40 UTC,2025,,,,,,203,101,
2018-11-02 02:05:01 UTC,2026,,,,,,203,101,
2018-11-02 02:05:22 UTC,2027,,,,,,203,101,
2018-11-02 02:05:43 UTC,2028,,,,,,203,101,
2018-11-02 02:06:04 UTC,2029,,,,,,202,101,
2018-11-02 02:06:25 UTC,2030,,,,,,202,101,
2018-11-02 02:06:46 UTC,2031,,,,,,202,101,
2018-11-02 02:07:07 UTC,2032,,,,,,202,100,
2018-11-02 02:07:28 UTC,2033,,,,,,202,101,
2018-11-02 02:07:48 UTC,2034,,,,,,202,100,
2018-11-02 02:08:10 UTC,2035,,,,,,202,101,
2018-11-02 02:08:31 UTC,2036,,,,,,202,100,
2018-11-02 02:08:52 UTC,2037,,,,,,201,100,
2018-11-02 02:09:16 UTC,2038,,,,210,104,,,60
2018-11-02 02:09:36 UTC,2039,,,,,,201,100,
2018-11-02 02:09:58 UTC,2040,,,,,,201,100,
2018-11-02 02:10:19 UTC,2041,,,,,,201,100,
2018-11-02 02:10:40 UTC,2042,,,,,,201,100,
2018-11-02 02:11:01 UTC,2043,,,,,,201,100,
2018-11-02 02:11:22 UTC,2044,,,,,,201,100,
2018-11-02 02:11:43 UTC,2045,,,,,,201,100,
2018-11-02 02:12:04 UTC,2046,,,,,,202,100,
2018-11-02 02:12:21 UTC,2047,,,,209,104,,,60
2018-11-02 02:12:52 UTC,2048,,,,209,104,,,60
2018-11-02 02:13:13 UTC,2049,,,,,,201,100,
2018-11-02 02:13:34 UTC,2050,,,,,,202,100,
2018-11-02 02:13:55 UTC,2051,,,,,,202,101,
2018-11-02 02:14:12 UTC,2052,,,,209,104,,,60
2018-11-02 02:14:43 UTC,2053,,,,209,104,,,60
2018-11-02 02:15:04 UTC,2054,,,,,,202,100,
2018-11-02 02:15:27 UTC,2055,,,,,,202,100,
2018-11-02 02:15:48 UTC,2056,,,,,,202,101,
2018-11-02 02:16:09 UTC,2057,,,,,,201,100,
2018-11-02 02:16:30 UTC,2058,,,,,,201,100,
2018-11-02 02:17:01 UTC,2059,,,,208,104,,,60
2018-11-02 02:17:33 UTC,2060,,,,208,103,,,60
2018-11-02 02:18:04 UTC,2061,,,,208,104,,,60
2018-11-02 02:18:25 UTC,2062,,,,,,200,100,
2018-11-02 02:18:46 UTC,2063,,,,,,200,99,
2018-11-02 02:19:07 UTC,2064,,,,,,200,99,
2018-11-02 02:19:24 UTC,2065,,,,207,103,,,60
2018-11-02 02:19:55 UTC,2066,,,,207,104,,,60
2018-11-02 02:20:17 UTC,2067,,,,,,199,99,
2018-11-02 02:20:38 UTC,2068,,,,,,198,99,
2018-11-02 02:20:59 UTC,2069,,,,,,198,99,
2018-11-02 02:21:20 UTC,2070,,,,,,198,99,
2018-11-02 02:21:41 UTC,2071,,,,,,198,99,
2018-11-02 02:22:02 UTC,2072,,,,,,198,98,
2018-11-02 02:22:23 UTC,2073,,,,,,198,99,
2018-11-02 02:22:44 UTC,2074,,,,,,198,98,
2018-11-02 02:23:06 UTC,2075,,,,,,199,99,
2018-11-02 02:23:23 UTC,2076,,,,207,103,,,60
2018-11-02 02:23:44 UTC,2077,,,,,,199,99,
2018-11-02 02:24:15 UTC,2078,,,,207,103,,,60
2018-11-02 02:24:36 UTC,2079,,,,,,199,99,
2018-11-02 02:24:57 UTC,2080,,,,,,199,99,
2018-11-02 02:25:18 UTC,2081,,,,,,199,99,
2018-11-02 02:25:35 UTC,2082,,,,208,103,,,60
2018-11-02 02:25:56 UTC,2083,,,,,,200,99,
2018-11-02 02:26:17 UTC,2084,,,,,,201,100,
2018-11-02 02:26:37 UTC,2085,,,,,,201,100,
2018-11-02 02:26:58 UTC,2086,,,,,,201,100,
2018-11-02 02:27:19 UTC,2087,,,,,,202,100,
2018-11-02 02:27:37 UTC,2088,,,,210,104,,,60
2018-11-02 02:27:58 UTC,2089,,,,,,201,100,
2018-11-02 02:28:29 UTC,2090,,,,210,104,,,60
2018-11-02 02:28:50 UTC,2091,,,,,,201,100,
2018-11-02 02:29:11 UTC,2092,,,,,,201,100,
2018-11-02 02:29:28 UTC,2093,,,,209,104,,,60
2018-11-02 02:29:49 UTC,2094,,,,,,201,100,
2018-11-02 02:30:11 UTC,2095,,,,,,201,100,
2018-11-02 02:30:32 UTC,2096,,,,,,201,100,
2018-11-02 02:31:03 UTC,2097,,,,208,104,,,60
2018-11-02 02:31:24 UTC,2098,,,,,,200,100,
2018-11-02 02:31:45 UTC,2099,,,,,,200,100,
2018-11-02 02:32:06 UTC,2100,,,,,,197,98,
2018-11-02 02:32:27 UTC,2101,,,,,,197,99,
2018-11-02 02:32:48 UTC,2102,,,,,,196,97,
2018-11-02 02:33:09 UTC,2103,,,,,,198,98,
2018-11-02 02:33:30 UTC,2104,,,,,,199,99,
2018-11-02 02:33:47 UTC,2105,,,,206,102,,,60
2018-11-02 02:34:08 UTC,2106,,,,,,200,99,
2018-11-02 02:34:29 UTC,2107,,,,,,201,100,
2018-11-02 02:34:50 UTC,2108,,,,,,201,100,
2018-11-02 02:35:11 UTC,2109,,,,,,204,101,
2018-11-02 02:35:32 UTC,2110,,,,,,204,102,
2018-11-02 02:35:49 UTC,2111,,,,212,105,,,60
2018-11-02 02:36:20 UTC,2112,,,,210,104,,,60
2018-11-02 02:36:41 UTC,2113,,,,,,202,100,
2018-11-02 02:37:02 UTC,2114,,,,,,203,101,
2018-11-02 02:37:19 UTC,2115,,,,211,105,,,60
2018-11-02 02:37:40 UTC,2116,,,,,,202,101,
2018-11-02 02:38:01 UTC,2117,,,,,,203,101,
2018-11-02 02:38:32 UTC,2118,,,,210,105,,,60
2018-11-02 02:38:53 UTC,2119,,,,,,201,100,
2018-11-02 02:39:14 UTC,2120,,,,,,201,100,
2018-11-02 02:39:31 UTC,2121,,,,209,104,,,60
2018-11-02 02:39:52 UTC,2122,,,,,,201,100,
2018-11-02 02:40:13 UTC,2123,,,,,,201,100,
2018-11-02 02:40:34 UTC,2124,,,,,,202,100,
2018-11-02 02:40:54 UTC,2125,,,,,,201,100,
2018-11-02 02:41:11 UTC,2126,,,,209,104,,,60
2018-11-02 02:41:32 UTC,2127,,,,,,201,100,
2018-11-02 02:41:53 UTC,2128,,,,,,201,100,
2018-11-02 02:42:14 UTC,2129,,,,,,201,100,
2018-11-02 02:42:35 UTC,2130,,,,,,201,100,
2018-11-02 02:42:52 UTC,2131,,,,209,104,,,59
2018-11-02 02:43:13 UTC,2132,,,,,,201,101,
2018-11-02 02:43:34 UTC,2133,,,,,,202,100,
2018-11-02 02:44:05 UTC,2134,,,,209,104,,,58
2018-11-02 02:44:27 UTC,2135,,,,,,201,100,
2018-11-02 02:44:48 UTC,2136,,,,,,201,100,
2018-11-02 02:45:09 UTC,2137,,,,,,202,101,
2018-11-02 02:45:30 UTC,2138,,,,,,202,100,
2018-11-02 02:45:51 UTC,2139,,,,,,202,100,
2018-11-02 02:46:12 UTC,2140,,,,,,201,101,
2018-11-02 02:46:33 UTC,2141,,,,,,202,101,
2018-11-02 02:46:54 UTC,2142,,,,,,203,101,
2018-11-02 02:47:12 UTC,2143,,,,210,104,,,57
2018-11-02 02:47:33 UTC,2144,,,,,,202,101,
2018-11-02 02:48:04 UTC,2145,,,,208,104,,,57
2018-11-02 02:48:25 UTC,2146,,,,,,201,100,
2018-11-02 02:48:46 UTC,2147,,,,,,201,100,
2018-11-02 02:49:07 UTC,2148,,,,,,200,100,
2018-11-02 02:49:28 UTC,2149,,,,,,201,100,
2018-11-02 02:49:49 UTC,2150,,,,,,201,100,
2018-11-02 02:50:06 UTC,2151,,,,208,103,,,57
2018-11-02 02:50:27 UTC,2152,,,,,,201,100,
2018-11-02 02:50:58 UTC,2153,,,,181,90,,,57
2018-11-02 02:51:20 UTC,2154,,,,,,203,101,
2018-11-02 02:51:51 UTC,2155,,,,183,91,,,56
2018-11-02 02:52:12 UTC,2156,,,,,,202,101,
2018-11-02 02:52:33 UTC,2157,,,,,,201,100,
2018-11-02 02:52:54 UTC,2158,,,,,,202,101,
2018-11-02 02:53:11 UTC,2159,,,,185,92,,,55
2018-11-02 02:53:32 UTC,2160,,,,,,202,101,
2018-11-02 02:53:53 UTC,2161,,,,,,202,101,
2018-11-02 02:54:08 UTC,2162,,,,,,202,101,
2018-11-02 02:54:25 UTC,2163,,,,186,93,,,54
2018-11-02 02:54:41 UTC,2164,,,,,,202,101,
2018-11-02 02:55:02 UTC,2165,,,,,,201,100,
2018-11-02 02:55:18 UTC,2166,,,,,,201,100,
2018-11-02 02:55:34 UTC,2167,,,,,,202,101,
2018-11-02 02:55:49 UTC,2168,,,,,,202,101,
2018-11-02 02:56:11 UTC,2169,,,,,,202,101,
2018-11-02 02:56:32 UTC,2170,,,,,,202,101,
2018-11-02 02:56:53 UTC,2171,,,,,,202,101,
2018-11-02 02:57:10 UTC,2172,,,,188,122,,,51
2018-11-02 02:57:31 UTC,2173,,,,,,202,101,
2018-11-02 02:57:52 UTC,2174,,,,,,202,101,
2018-11-02 02:58:13 UTC,2175,,,,,,202,101,
2018-11-02 02:58:34 UTC,2176,,,,,,202,101,
2018-11-02 02:58:55 UTC,2177,,,,,,202,100,
2018-11-02 02:59:16 UTC,2178,,,,,,202,100,
2018-11-02 02:59:37 UTC,2179,,,,,,202,101,
2018-11-02 02:59:58 UTC,2180,,,,,,202,101,
2018-11-02 03:00:13 UTC,2181,,,,,,202,101,
2018-11-02 03:00:30 UTC,2182,,,,188,94,,,48
2018-11-02 03:00:51 UTC,2183,,,,,,202,100,
2018-11-02 03:01:12 UTC,2184,,,,,,202,101,
2018-11-02 03:01:33 UTC,2185,,,,,,202,101,
2018-11-02 03:01:54 UTC,2186,,,,,,202,101,
2018-11-02 03:02:11 UTC,2187,,,,188,94,,,46
2018-11-02 03:02:33 UTC,2188,,,,,,202,101,
2018-11-02 03:02:54 UTC,2189,,,,,,202,101,
2018-11-02 03:03:25 UTC,2190,,,,188,93,,,45
2018-11-02 03:03:56 UTC,2191,,,,187,93,,,44
2018-11-02 03:04:17 UTC,2192,,,,,,201,100,
2018-11-02 03:04:38 UTC,2193,,,,,,201,100,
2018-11-02 03:04:55 UTC,2194,,,,188,94,,,43
2018-11-02 03:05:16 UTC,2195,,,,,,200,100,
2018-11-02 03:05:38 UTC,2196,,,,,,200,100,
2018-11-02 03:05:58 UTC,2197,,,,,,200,100,
2018-11-02 03:06:19 UTC,2198,,,,,,200,100,
2018-11-02 03:06:40 UTC,2199,,,,,,200,100,
2018-11-02 03:07:01 UTC,2200,,,,,,200,100,
2018-11-02 03:07:18 UTC,2201,,,,187,93,,,41
2018-11-02 03:07:39 UTC,2202,,,,,,200,100,
2018-11-02 03:08:00 UTC,2203,,,,,,200,100,
2018-11-02 03:08:21 UTC,2204,,,,,,201,100,
2018-11-02 03:08:42 UTC,2205,,,,,,201,100,
2018-11-02 03:09:03 UTC,2206,,,,,,202,101,
2018-11-02 03:09:24 UTC,2207,,,,,,202,101,
2018-11-02 03:09:41 UTC,2208,,,,188,118,,,39
2018-11-02 03:10:03 UTC,2209,,,,,,203,101,
2018-11-02 03:10:34 UTC,2210,,,,188,119,,,38
2018-11-02 03:10:55 UTC,2211,,,,,,203,101,
2018-11-02 03:11:16 UTC,2212,,,,,,203,101,
2018-11-02 03:11:37 UTC,2213,,,,,,203,101,
2018-11-02 03:11:54 UTC,2214,,,,177,119,,,36
2018-11-02 03:12:25 UTC,2215,,,,187,120,,,36
2018-11-02 03:12:46 UTC,2216,,,,,,201,100,
2018-11-02 03:13:07 UTC,2217,,,,,,200,100,
2018-11-02 03:13:28 UTC,2218,,,,,,200,99,
2018-11-02 03:13:45 UTC,2219,,,,183,94,,,35
2018-11-02 03:14:06 UTC,2220,,,,,,200,99,
2018-11-02 03:14:27 UTC,2221,,,,,,200,99,
2018-11-02 03:14:58 UTC,2222,,,,187,122,,,33
2018-11-02 03:15:19 UTC,2223,,,,,,199,99,
2018-11-02 03:15:40 UTC,2224,,,,,,200,99,
2018-11-02 03:16:01 UTC,2225,,,,,,200,100,
2018-11-02 03:16:22 UTC,2226,,,,,,201,100,
2018-11-02 03:16:40 UTC,2227,,,,188,94,,,32
2018-11-02 03:17:01 UTC,2228,,,,,,200,100,
2018-11-02 03:17:22 UTC,2229,,,,,,201,100,
2018-11-02 03:17:37 UTC,2230,,,,,,201,100,
2018-11-02 03:17:58 UTC,2231,,,,,,201,100,
2018-11-02 03:18:19 UTC,2232,,,,,,201,100,
2018-11-02 03:18:40 UTC,2233,,,,,,201,100,
2018-11-02 03:19:01 UTC,2234,,,,,,201,100,
2018-11-02 03:19:23 UTC,2235,,,,,,201,100,
2018-11-02 03:19:44 UTC,2236,,,,,,201,100,
2018-11-02 03:20:05 UTC,2237,,,,,,201,100,
2018-11-02 03:20:26 UTC,2238,,,,,,201,100,
2018-11-02 03:20:43 UTC,2239,,,,188,94,,,28
2018-11-02 03:21:04 UTC,2240,,,,,,201,100,
2018-11-02 03:21:25 UTC,2241,,,,,,201,100,
2018-11-02 03:21:45 UTC,2242,,,,,,201,100,
2018-11-02 03:22:06 UTC,2243,,,,,,201,100,
2018-11-02 03:22:23 UTC,2244,,,,188,99,,,26
2018-11-02 03:22:45 UTC,2245,,,,,,201,100,
2018-11-02 03:23:06 UTC,2246,,,,,,201,100,
2018-11-02 03:23:37 UTC,2247,,,,188,94,,,25
2018-11-02 03:23:58 UTC,2248,,,,,,200,100,
2018-11-02 03:24:19 UTC,2249,,,,,,200,99,
2018-11-02 03:24:40 UTC,2250,,,,,,200,99,
2018-11-02 03:24:57 UTC,2251,,,,187,93,,,23
2018-11-02 03:25:29 UTC,2252,,,,188,94,,,23
2018-11-02 03:25:50 UTC,2253,,,,,,200,100,
2018-11-02 03:26:11 UTC,2254,,,,,,201,100,
2018-11-02 03:26:32 UTC,2255,,,,,,201,100,
2018-11-02 03:26:53 UTC,2256,,,,,,201,100,
2018-11-02 03:27:14 UTC,2257,,,,,,200,100,
2018-11-02 03:27:35 UTC,2258,,,,,,200,100,
2018-11-02 03:27:52 UTC,2259,,,,190,95,,,20
2018-11-02 03:28:13 UTC,2260,,,,,,201,100,
2018-11-02 03:28:33 UTC,2261,,,,,,201,100,
2018-11-02 03:28:54 UTC,2262,,,,,,201,100,
2018-11-02 03:29:16 UTC,2263,,,,,,201,100,
2018-11-02 03:29:37 UTC,2264,,,,,,201,100,
2018-11-02 03:29:59 UTC,2265,,,,,,201,100,
2018-11-02 03:30:31 UTC,2266,,,,191,127,,,18
2018-11-02 03:30:52 UTC,2267,,,,,,201,100,
2018-11-02 03:31:23 UTC,2268,,,,190,127,,,17
2018-11-02 03:31:39 UTC,2269,,,,,,201,100,
2018-11-02 03:31:56 UTC,2270,,,,,,202,100,
2018-11-02 03:32:17 UTC,2271,,,,,,201,100,
2018-11-02 03:32:48 UTC,2272,,,,190,121,,,18
2018-11-02 03:33:09 UTC,2273,,,,,,202,101,
2018-11-02 03:33:30 UTC,2274,,,,,,202,101,
2018-11-02 03:33:51 UTC,2275,,,,,,202,101,
2018-11-02 03:34:12 UTC,2276,,,,,,202,100,
2018-11-02 03:34:33 UTC,2277,,,,,,202,101,
2018-11-02 03:34:54 UTC,2278,,,,,,202,101,
2018-11-02 03:35:15 UTC,2279,,,,,,202,100,
2018-11-02 03:35:36 UTC,2280,,,,,,202,101,
2018-11-02 03:35:53 UTC,2281,,,,191,95,,,18
2018-11-02 03:36:09 UTC,2282,,,,,,202,100,
2018-11-02 03:36:31 UTC,2283,,,,,,201,100,
2018-11-02 03:37:02 UTC,2284,,,,190,124,,,17
2018-11-02 03:37:23 UTC,2285,,,,,,202,101,
2018-11-02 03:37:44 UTC,2286,,,,,,202,101,
2018-11-02 03:38:05 UTC,2287,,,,,,181,90,
2018-11-02 03:38:26 UTC,2288,,,,,,203,101,
2018-11-02 03:38:47 UTC,2289,,,,,,203,101,
2018-11-02 03:39:18 UTC,2290,,,,204,102,,,60
2018-11-02 03:39:39 UTC,2291,,,,,,199,99,
2018-11-02 03:40:00 UTC,2292,,,,,,203,101,
2018-11-02 03:40:21 UTC,2293,,,,,,203,101,
2018-11-02 03:40:42 UTC,2294,,,,,,203,101,
2018-11-02 03:41:03 UTC,2295,,,,,,203,101,
2018-11-02 03:41:24 UTC,2296,,,,,,203,101,
2018-11-02 03:41:55 UTC,2297,,,,211,105,,,61
2018-11-02 03:42:16 UTC,2298,,,,,,203,101,
2018-11-02 03:42:37 UTC,2299,,,,,,202,101,
2018-11-02 03:42:58 UTC,2300,,,,,,202,101,
2018-11-02 03:43:19 UTC,2301,,,,,,202,101,
2018-11-02 03:43:40 UTC,2302,,,,,,202,101,
2018-11-02 03:44:01 UTC,2303,,,,,,202,101,
2018-11-02 03:44:18 UTC,2304,,,,209,104,,,63
2018-11-02 03:44:49 UTC,2305,,,,209,104,,,63
2018-11-02 03:45:10 UTC,2306,,,,,,202,101,
2018-11-02 03:45:31 UTC,2307,,,,,,202,101,
2018-11-02 03:45:52 UTC,2308,,,,,,202,101,
2018-11-02 03:46:09 UTC,2309,,,,209,104,,,63
2018-11-02 03:46:30 UTC,2310,,,,,,202,101,
2018-11-02 03:46:51 UTC,2311,,,,,,202,101,
2018-11-02 03:47:12 UTC,2312,,,,,,202,101,
2018-11-02 03:47:33 UTC,2313,,,,,,202,101,
2018-11-02 03:47:54 UTC,2314,,,,,,202,101,
2018-11-02 03:48:15 UTC,2315,,,,,,202,101,
2018-11-02 03:48:32 UTC,2316,,,,209,104,,,63
2018-11-02 03:48:53 UTC,2317,,,,,,202,101,
2018-11-02 03:49:13 UTC,2318,,,,,,202,101,
